date,gamePk,market,kind,name,p,y,miss,resid,pa,outs,total_runs,margin,extras
2026-03-28,823082,h1,batter,Yandy Díaz,0.7419730719390241,1,0,0.25802692806097594,5.0,,11,1,1
2026-03-28,823488,h1,batter,Trea Turner,0.7061680000862708,0,1,-0.7061680000862708,5.0,,9,1,1
2026-03-28,823651,h1,batter,Bo Bichette,0.7261837100211126,1,0,0.2738162899788874,5.0,,6,2,1
2026-03-28,823651,h1,batter,Francisco Lindor,0.7158969755023484,0,1,-0.7158969755023484,5.0,,6,2,1
2026-03-28,823811,h1,batter,Brice Turang,0.7227980699259772,1,0,0.27720193007402283,5.0,,7,5,0
2026-03-28,824701,h1,batter,Alex Bregman,0.7182031417557683,0,1,-0.7182031417557683,5.0,,12,8,0
2026-03-28,824701,h1,batter,Nico Hoerner,0.7188875347512065,1,0,0.2811124652487935,5.0,,12,8,0
2026-03-29,823079,h1,batter,JJ Wetherholt,0.7071156381073735,1,0,0.29288436189262645,5.0,,18,4,0
2026-03-29,823079,h1,batter,Alec Burleson,0.7031012495732332,0,1,-0.7031012495732332,5.0,,18,4,0
2026-03-29,823079,h1,batter,Yandy Díaz,0.7113425444186295,1,0,0.28865745558137046,6.0,,18,4,0
2026-03-29,823160,h1,batter,Steven Kwan,0.7106982047484715,0,1,-0.7106982047484715,3.0,,8,8,0
2026-03-29,823647,h1,batter,Bo Bichette,0.7045820268651591,0,1,-0.7045820268651591,5.0,,7,1,1
2026-03-29,823810,h1,batter,Brice Turang,0.7347468317768802,1,0,0.26525316822311984,5.0,,16,2,0
2026-03-29,824215,h1,batter,Jeremy Peña,0.7524848844906223,0,1,-0.7524848844906223,5.0,,16,2,0
2026-03-29,824700,h1,batter,Alex Bregman,0.7127230322751575,1,0,0.28727696772484246,4.0,,9,3,0
2026-03-29,824700,h1,batter,Nico Hoerner,0.720233143579552,1,0,0.27976685642044796,4.0,,9,3,0
2026-03-30,823080,h1,batter,Bo Bichette,0.7016704948659901,1,0,0.2983295051340099,5.0,,6,2,0
2026-03-30,823484,h1,batter,Alec Bohm,0.7059313238363524,0,1,-0.7059313238363524,4.0,,15,11,0
2026-03-30,823484,h1,batter,Trea Turner,0.7354288445951478,1,0,0.2645711554048522,5.0,,15,11,0
2026-03-30,823484,h1,batter,Daylen Lile,0.7093142001139036,1,0,0.29068579988609644,6.0,,15,11,0
2026-03-30,823484,h1,batter,Luis García Jr.,0.7106009861065268,1,0,0.2893990138934732,6.0,,15,11,0
2026-03-30,823809,h1,batter,Brice Turang,0.722805131086419,1,0,0.277194868913581,4.0,,5,1,0
2026-03-30,823809,h1,batter,Yandy Díaz,0.7088846700430536,1,0,0.29111532995694644,4.0,,5,1,0
2026-03-30,823890,h1,batter,Jakob Marsee,0.7144690326523121,1,0,0.2855309673476879,5.0,,13,5,0
2026-03-30,823890,h1,batter,Xavier Edwards,0.7327694094594598,1,0,0.2672305905405402,5.0,,13,5,0
2026-03-30,824135,h1,batter,Bobby Witt Jr.,0.7000918326342997,0,1,-0.7000918326342997,4.0,,4,2,0
2026-03-31,823077,h1,batter,Bo Bichette,0.7240032296891593,0,1,-0.7240032296891593,4.0,,3,3,0
2026-03-31,823077,h1,batter,Francisco Lindor,0.7165566767959813,0,1,-0.7165566767959813,4.0,,3,3,0
2026-03-31,823320,h1,batter,Luis Arraez,0.7271434406662187,0,1,-0.7271434406662187,4.0,,5,1,0
2026-03-31,823485,h1,batter,Trea Turner,0.7084525529271608,1,0,0.2915474470728392,4.0,,5,1,0
